28301 - Manufacture of agricultural tractors,87079090,15
28910 - Manufacture of machinery for metallurgy,84559000,18
28910 - Manufacture of machinery for metallurgy,90249000,18
46460 - Wholesale of pharmaceutical goods,30049000,18
46460 - Wholesale of pharmaceutical goods,30022000,18
32990 - Other manufacturing n.e.c.,88040000,23
32990 - Other manufacturing n.e.c.,88033000,23
25620 - Machining,39173900,18
25620 - Machining,39173100,18
17220 - Manufacture of household and sanitary goods and of toilet requisites,48030090,18
17220 - Manufacture of household and sanitary goods and of toilet requisites,34011900,18
10840 - Manufacture of condiments and seasonings,33019030,18
10840 - Manufacture of condiments and seasonings,31000000,18
01460 - Raising of swine/pigs,73089098,1
01460 - Raising of swine/pigs,05119985,4
"01700 - Hunting, trapping and related service activities",02000000,9
"01700 - Hunting, trapping and related service activities",93062100,13
78109 - Other activities of employment placement agencies,84812090,10
78109 - Other activities of employment placement agencies,84819000,16
46900 - Non-specialised wholesale trade,96033010,18
46900 - Non-specialised wholesale trade,33049900,18
79110 - Travel agency activities,99309900,3
79110 - Travel agency activities,84713000,4
10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,19059060,18
10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,19053199,18
"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages",22083071,18
"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages",22083030,18
26110 - Manufacture of electronic components,85332100,18
26110 - Manufacture of electronic components,85331000,18
"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",85291095,18
"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",85363010,18
13200 - Weaving of textiles,50072069,18
13200 - Weaving of textiles,50072011,18
38110 - Collection of non-hazardous waste,74040099,18
38110 - Collection of non-hazardous waste,72042900,18
01450 - Raising of sheep and  goats,01000000,1
01450 - Raising of sheep and  goats,28272000,2
"47410 - Retail sale of computers, peripheral units and software in specialised stores",84713000,17
"47410 - Retail sale of computers, peripheral units and software in specialised stores",84791000,17
"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",22041011,18
"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",21069098,18
27320 - Manufacture of other electronic and electric wires and cables,85369010,18
27320 - Manufacture of other electronic and electric wires and cables,85369010,18
32130 - Manufacture of imitation jewellery and related articles,71171900,15
32130 - Manufacture of imitation jewellery and related articles,71171900,18
81100 - Combined facilities support activities,90268080,9
81100 - Combined facilities support activities,90261021,10
64922 - Activities of mortgage finance companies,,0
64922 - Activities of mortgage finance companies,94051021,1
25920 - Manufacture of light metal packaging,83099010,18
25920 - Manufacture of light metal packaging,84229090,18
22220 - Manufacture of plastic packing goods,39239000,18
22220 - Manufacture of plastic packing goods,39232100,19
53202 - Unlicensed carrier,30043900,17
53202 - Unlicensed carrier,49021000,18
59113 - Television programme production activities,90079100,17
59113 - Television programme production activities,90079100,18
47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,90189084,18
47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,30039000,18
25730 - Manufacture of tools,96034010,18
25730 - Manufacture of tools,82052000,18
88990 - Other social work activities without accommodation n.e.c.,63090000,9
88990 - Other social work activities without accommodation n.e.c.,49019900,12
10110 - Processing and preserving of meat,02013000,18
10110 - Processing and preserving of meat,02044310,18
4521 - Gen construction & civil engineer,50071000,1
4521 - Gen construction & civil engineer,42022100,1
"36000 - Water collection, treatment and supply",63090000,18
"36000 - Water collection, treatment and supply",84212100,18
69202 - Bookkeeping activities,87089910,8
69202 - Bookkeeping activities,90065900,12
16220 - Manufacture of assembled parquet floors,44000000,2
16220 - Manufacture of assembled parquet floors,44000000,5
"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",94051040,18
"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",94051050,18
20120 - Manufacture of dyes and pigments,29224985,18
20120 - Manufacture of dyes and pigments,29329900,18
42110 - Construction of roads and motorways,27150000,13
42110 - Construction of roads and motorways,84295290,14
58190 - Other publishing activities,49019900,18
58190 - Other publishing activities,49090000,18
71121 - Engineering design activities for industrial process and production,88033000,15
71121 - Engineering design activities for industrial process and production,85258019,18
"74909 - Other professional, scientific and technical activities n.e.c.",84212100,18
"74909 - Other professional, scientific and technical activities n.e.c.",88033000,18
64910 - Financial leasing,87012090,7
64910 - Financial leasing,87163980,10
45200 - Maintenance and repair of motor vehicles,87084050,18
45200 - Maintenance and repair of motor vehicles,84119100,18
"82190 - Photocopying, document preparation and other specialised office support activities",97060000,9
"82190 - Photocopying, document preparation and other specialised office support activities",97060000,10
88100 - Social work activities without accommodation for the elderly and disabled,95059000,1
88100 - Social work activities without accommodation for the elderly and disabled,49019900,1
86900 - Other human health activities,90189084,18
86900 - Other human health activities,94042990,18
30110 - Building of ships and floating structures,76041010,18
30110 - Building of ships and floating structures,73269098,18
93110 - Operation of sports facilities,57050030,12
93110 - Operation of sports facilities,61101110,12
13931 - Manufacture of woven or tufted carpets and rugs,54071000,18
13931 - Manufacture of woven or tufted carpets and rugs,39181090,18
"52219 - Other service activities incidental to land transportation, n.e.c.",84312000,16
"52219 - Other service activities incidental to land transportation, n.e.c.",51012100,18
31010 - Manufacture of office and shop furniture,94016100,18
31010 - Manufacture of office and shop furniture,94029000,18
68100 - Buying and selling of own real estate,84513000,15
68100 - Buying and selling of own real estate,90189084,16
43320 - Joinery installation,94036090,8
43320 - Joinery installation,94032080,8
28120 - Manufacture of fluid power equipment,84139100,18
28120 - Manufacture of fluid power equipment,84132000,18
51101 - Scheduled passenger air transport,88033000,18
51101 - Scheduled passenger air transport,85041020,18
70100 - Activities of head offices,22030009,18
70100 - Activities of head offices,22030001,18
11050 - Manufacture of beer,22030001,18
11050 - Manufacture of beer,22030001,18
24440 - Copper production,74072900,18
24440 - Copper production,74199990,18
25210 - Manufacture of central heating radiators and boilers,85169000,16
25210 - Manufacture of central heating radiators and boilers,73221900,16
46499 - Wholesale of household goods (other than musical instruments) n.e.c.,33079000,18
46499 - Wholesale of household goods (other than musical instruments) n.e.c.,71131900,18
59133 - Television programme distribution activities,84733080,3
59133 - Television programme distribution activities,85255000,4
43110 - Demolition,87042299,2
43110 - Demolition,84291900,2
47630 - Retail sale of music and video recordings in specialised stores,85238099,12
47630 - Retail sale of music and video recordings in specialised stores,85238010,16
45190 - Sale of other motor vehicles,85119000,18
45190 - Sale of other motor vehicles,87012090,18
52241 - Cargo handling for water transport activities,87161092,17
52241 - Cargo handling for water transport activities,95069990,17
79901 - Activities of tourist guides,,0
79901 - Activities of tourist guides,63063000,1
52220 - Service activities incidental to water transportation,84099900,18
52220 - Service activities incidental to water transportation,49011000,18
81222 - Specialised cleaning services,84379000,7
81222 - Specialised cleaning services,84378000,15
50200 - Sea and coastal freight water transport,39261000,18
50200 - Sea and coastal freight water transport,49019900,18
"10200 - Processing and preserving of fish, crustaceans and molluscs",03054100,18
"10200 - Processing and preserving of fish, crustaceans and molluscs",03021400,18
23200 - Manufacture of refractory products,84807900,18
23200 - Manufacture of refractory products,38160000,18
32910 - Manufacture of brooms and brushes,84313100,18
32910 - Manufacture of brooms and brushes,96032930,18
95230 - Repair of footwear and leather goods,,0
95230 - Repair of footwear and leather goods,34051000,1
64209 - Activities of other holding companies n.e.c.,48211010,18
64209 - Activities of other holding companies n.e.c.,39191012,18
10410 - Manufacture of oils and fats,15099000,18
10410 - Manufacture of oils and fats,15000000,18
"47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",87149990,18
"47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",87120030,18
"59120 - Motion picture, video and television programme post-production activities",85437090,3
"59120 - Motion picture, video and television programme post-production activities",85287191,13
75000 - Veterinary activities,39174000,12
75000 - Veterinary activities,38220000,17
60200 - Television programming and broadcasting activities,85255000,14
60200 - Television programming and broadcasting activities,85176200,18
95220 - Repair of household appliances and home and garden equipment,85311030,10
95220 - Repair of household appliances and home and garden equipment,85258011,14
"46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",85234110,16
"46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",85238010,18
01640 - Seed processing for propagation,07089000,16
01640 - Seed processing for propagation,07131090,18
"46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",07135000,17
"46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",07131090,17
64306 - Activities of real estate investment trusts,,0
64306 - Activities of real estate investment trusts,85176200,1
91020 - Museums activities,49119100,13
91020 - Museums activities,49011000,14
"16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",48142000,18
"16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",39181010,18
20520 - Manufacture of glues,68071000,18
20520 - Manufacture of glues,32141010,18
18202 - Reproduction of video recording,85238010,1
18202 - Reproduction of video recording,84731011,1
86101 - Hospital activities,90189084,13
86101 - Hospital activities,34012090,14
01190 - Growing of other non-perennial crops,12093000,2
01190 - Growing of other non-perennial crops,06000000,3
10612 - Manufacture of breakfast cereals and cereals-based food,22021000,11
10612 - Manufacture of breakfast cereals and cereals-based food,19041090,16
64205 - Activities of financial services holding companies,90230080,6
64205 - Activities of financial services holding companies,73102111,6
19201 - Mineral oil refining,27101999,11
19201 - Mineral oil refining,27101221,11
85310 - General secondary education,84713000,10
85310 - General secondary education,90230010,18
79909 - Other reservation service activities n.e.c.,84717020,1
79909 - Other reservation service activities n.e.c.,49011000,1
73110 - Advertising agencies,42022100,15
73110 - Advertising agencies,90308930,18
23140 - Manufacture of glass fibres,85447000,18
23140 - Manufacture of glass fibres,70172000,18
95240 - Repair of furniture and home furnishings,97060000,1
95240 - Repair of furniture and home furnishings,97060000,4
39000 - Remediation activities and other waste management services,39151000,18
39000 - Remediation activities and other waste management services,78041900,18
26400 - Manufacture of consumer electronics,85182200,18
26400 - Manufacture of consumer electronics,85182100,18
52242 - Cargo handling for air transport activities,62142000,16
52242 - Cargo handling for air transport activities,64042090,16
"46730 - Wholesale of wood, construction materials and sanitary equipment",70134110,16
"46730 - Wholesale of wood, construction materials and sanitary equipment",48149010,18
68209 - Other letting and operating of own or leased real estate,84749010,18
68209 - Other letting and operating of own or leased real estate,61044900,18
10120 - Processing and preserving of poultry meat,02071430,17
10120 - Processing and preserving of poultry meat,02000000,17
35230 - Trade of gas through mains,85177090,1
35230 - Trade of gas through mains,85176200,2
14110 - Manufacture of leather clothes,42031000,11
14110 - Manufacture of leather clothes,43031090,14
"49311 - Urban and suburban passenger railway transportation by underground, metro and similar systems",63051010,1
"49311 - Urban and suburban passenger railway transportation by underground, metro and similar systems",84713000,2
22290 - Manufacture of other plastic products,34029090,18
22290 - Manufacture of other plastic products,65061010,18
68202 - Letting and operating of conference and exhibition centres,90230080,1
68202 - Letting and operating of conference and exhibition centres,83100000,1
10519 - Manufacture of other milk products,30029050,14
10519 - Manufacture of other milk products,23000000,14
74902 - Quantity surveying activities,20055100,3
74902 - Quantity surveying activities,21069098,4
28302 - Manufacture of agricultural and forestry machinery other than tractors,84339000,18
28302 - Manufacture of agricultural and forestry machinery other than tractors,84349000,18
84300 - Compulsory social security activities,88031000,3
84300 - Compulsory social security activities,88033000,14
01240 - Growing of pome fruits and stone fruits,22060031,17
01240 - Growing of pome fruits and stone fruits,22060051,18
35210 - Manufacture of gas,85361010,1
35210 - Manufacture of gas,73259990,1
96040 - Physical well-being activities,33049900,4
96040 - Physical well-being activities,39221000,11
45112 - Sale of used cars and light motor vehicles,87089997,18
45112 - Sale of used cars and light motor vehicles,87032390,18
"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",18069031,6
"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",18063290,8
35300 - Steam and air conditioning supply,84749090,16
35300 - Steam and air conditioning supply,84159000,16
60100 - Radio broadcasting,84733080,18
60100 - Radio broadcasting,84714100,18
20600 - Manufacture of man-made fibres,54000000,18
20600 - Manufacture of man-made fibres,85189000,18
25400 - Manufacture of weapons and ammunition,39269097,12
25400 - Manufacture of weapons and ammunition,93040000,17
81223 - Furnace and chimney cleaning services,25233000,1
81223 - Furnace and chimney cleaning services,96035000,6
70221 - Financial management,84749090,4
70221 - Financial management,56075011,5
23640 - Manufacture of mortars,39211100,1
23640 - Manufacture of mortars,25000000,1
08990 - Other mining and quarrying n.e.c.,39269097,17
08990 - Other mining and quarrying n.e.c.,84749010,18
20160 - Manufacture of plastics in primary forms,39069090,18
20160 - Manufacture of plastics in primary forms,39013000,18
"46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft",84314980,18
"46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft",84312000,18
50300 - Inland passenger water transport,,0
50300 - Inland passenger water transport,84091000,1
90020 - Support activities to performing arts,61091000,17
90020 - Support activities to performing arts,95059000,18
95120 - Repair of communication equipment,85171100,9
95120 - Repair of communication equipment,85171800,17
82990 - Other business support service activities n.e.c.,84369900,18
82990 - Other business support service activities n.e.c.,13023900,18
01300 - Plant propagation,84715000,5
01300 - Plant propagation,06000000,17
08920 - Extraction of peat,27030000,4
08920 - Extraction of peat,27030000,6
53100 - Postal activities under universal service obligation,49029000,17
53100 - Postal activities under universal service obligation,33049900,17
"26600 - Manufacture of irradiation, electromedical and electrotherapeutic equipment",90183900,18
"26600 - Manufacture of irradiation, electromedical and electrotherapeutic equipment",90191090,18
84110 - General public administration activities,90318098,9
84110 - General public administration activities,88033000,18
74202 - Other specialist photography,85193000,5
74202 - Other specialist photography,49119100,8
72200 - Research and experimental development on social sciences and humanities,90189084,7
72200 - Research and experimental development on social sciences and humanities,90189084,15
94120 - Activities of professional membership organizations,49011000,14
94120 - Activities of professional membership organizations,49019900,18
81300 - Landscape service activities,39269097,3
81300 - Landscape service activities,87089997,5
62090 - Other information technology service activities,85176200,18
62090 - Other information technology service activities,85371091,19
70210 - Public relations and communications activities,97011000,3
70210 - Public relations and communications activities,71131900,8
24510 - Casting of iron,74199100,18
24510 - Casting of iron,84099100,18
47610 - Retail sale of books in specialised stores,49019100,18
47610 - Retail sale of books in specialised stores,49019100,18
10511 - Liquid milk and cream production,04069021,18
10511 - Liquid milk and cream production,04064090,18
47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),91011100,18
47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),25059000,18
69102 - Solicitors,84713000,1
69102 - Solicitors,49019900,4
81299 - Other cleaning services,84439110,4
81299 - Other cleaning services,83030040,6
23410 - Manufacture of ceramic household and ornamental articles,69120023,18
23410 - Manufacture of ceramic household and ornamental articles,69111000,18
"28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",84139100,18
"28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",84138100,18
28290 - Manufacture of other general-purpose machinery n.e.c.,84229090,18
28290 - Manufacture of other general-purpose machinery n.e.c.,84136080,18
19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),34031980,18
19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),27101981,18
70229 - Management consultancy activities other than financial management,49019900,18
70229 - Management consultancy activities other than financial management,61044400,18
16100 - Sawmilling and planing of wood,44219097,12
16100 - Sawmilling and planing of wood,68080000,17
46130 - Agents involved in the sale of timber and building materials,32099000,17
46130 - Agents involved in the sale of timber and building materials,73079980,17
27900 - Manufacture of other electrical equipment,85369010,18
27900 - Manufacture of other electrical equipment,73069000,18
41202 - Construction of domestic buildings,85340090,6
41202 - Construction of domestic buildings,32129000,9
17230 - Manufacture of paper stationery,96091090,18
17230 - Manufacture of paper stationery,96091010,18
85200 - Primary education,90230010,5
85200 - Primary education,49019900,6
20150 - Manufacture of fertilizers and nitrogen compounds,31051000,17
20150 - Manufacture of fertilizers and nitrogen compounds,31000000,18
42210 - Construction of utility projects for fluids,84099900,14
42210 - Construction of utility projects for fluids,76101000,18
42910 - Construction of water projects,54072011,7
42910 - Construction of water projects,84713000,8
91040 - Botanical and zoological gardens and nature reserves activities,01000000,2
91040 - Botanical and zoological gardens and nature reserves activities,73262000,5
20510 - Manufacture of explosives,90230080,3
20510 - Manufacture of explosives,70191910,10
92000 - Gambling and betting activities,95049010,4
92000 - Gambling and betting activities,95049080,5
64203 - Activities of construction holding companies,87089997,12
64203 - Activities of construction holding companies,85413000,18
56210 - Event catering activities,19059090,18
56210 - Event catering activities,16041100,18
23990 - Manufacture of other non-metallic mineral products n.e.c.,27131200,18
23990 - Manufacture of other non-metallic mineral products n.e.c.,27000000,18
47429 - Retail sale of telecommunications equipment other than mobile telephones,85291069,18
47429 - Retail sale of telecommunications equipment other than mobile telephones,76109010,18
16210 - Manufacture of veneer sheets and wood-based panels,83014090,18
16210 - Manufacture of veneer sheets and wood-based panels,44000000,18
22230 - Manufacture of builders  ware of plastic,39181010,18
22230 - Manufacture of builders  ware of plastic,39162000,18
33110 - Repair of fabricated metal products,82075050,14
33110 - Repair of fabricated metal products,82076030,17
"1740 - Manufacture made-up textiles, not apparel",63000000,1
"1740 - Manufacture made-up textiles, not apparel",63061200,2
"13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel",34011100,18
"13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel",63079098,18
82110 - Combined office administrative service activities,48115900,18
82110 - Combined office administrative service activities,32121000,18
91030 - Operation of historical sites and buildings and similar visitor attractions,97030000,1
91030 - Operation of historical sites and buildings and similar visitor attractions,71131100,1
43999 - Other specialised construction activities n.e.c.,84139100,18
43999 - Other specialised construction activities n.e.c.,84799020,18
35130 - Distribution of electricity,84836080,4
35130 - Distribution of electricity,87142000,8
13100 - Preparation and spinning of textile fibres,51061090,18
13100 - Preparation and spinning of textile fibres,51111100,18
74201 - Portrait photographic activities,37039000,7
74201 - Portrait photographic activities,48000000,11
28410 - Manufacture of metal forming machinery,84831029,18
28410 - Manufacture of metal forming machinery,84559000,18
16240 - Manufacture of wooden containers,39232100,8
16240 - Manufacture of wooden containers,85369010,10
74100 - specialised design activities,48149010,18
74100 - specialised design activities,48142000,18
01270 - Growing of beverage crops,84389000,8
01270 - Growing of beverage crops,09024000,9
43130 - Test drilling and boring,84138200,5
43130 - Test drilling and boring,82071990,17
"25290 - Manufacture of other tanks, reservoirs and containers of metal",84879051,17
"25290 - Manufacture of other tanks, reservoirs and containers of metal",76130000,18
52290 - Other transportation support activities,63090000,18
52290 - Other transportation support activities,95063200,18
46410 - Wholesale of textiles,51111900,18
46410 - Wholesale of textiles,51111100,18
33130 - Repair of electronic and optical equipment,90272000,18
33130 - Repair of electronic and optical equipment,90269000,18
52102 - Operation of warehousing and storage facilities for air transport activities,85371091,18
52102 - Operation of warehousing and storage facilities for air transport activities,84818099,18
61100 - Wired telecommunications activities,85171800,17
61100 - Wired telecommunications activities,85171800,18
"95250 - Repair of watches, clocks and jewellery",71131900,12
"95250 - Repair of watches, clocks and jewellery",71179000,13
20590 - Manufacture of other chemical products n.e.c.,28439090,18
20590 - Manufacture of other chemical products n.e.c.,38200000,20
62011 - Ready-made interactive leisure and entertainment software development,85234951,12
62011 - Ready-made interactive leisure and entertainment software development,84439990,14
55100 - Hotels and similar accommodation,09012200,18
55100 - Hotels and similar accommodation,09012100,18
46690 - Wholesale of other machinery and equipment,84822000,18
46690 - Wholesale of other machinery and equipment,84818081,18
28923 - Manufacture of equipment for concrete crushing and screening and roadworks,84741000,18
28923 - Manufacture of equipment for concrete crushing and screening and roadworks,84749090,18
29320 - Manufacture of other parts and accessories for motor vehicles,84099900,18
29320 - Manufacture of other parts and accessories for motor vehicles,84099100,18
"46610 - Wholesale of agricultural machinery, equipment and supplies",84099900,18
"46610 - Wholesale of agricultural machinery, equipment and supplies",87089997,18
46190 - Agents involved in the sale of a variety of goods,84879090,18
46190 - Agents involved in the sale of a variety of goods,87089120,18
33170 - Repair and maintenance of other transport equipment n.e.c.,86080000,18
33170 - Repair and maintenance of other transport equipment n.e.c.,86079980,18
"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks",21042000,18
"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks",84212100,18
66110 - Administration of financial markets,84715000,2
66110 - Administration of financial markets,49011000,2
"08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",73083000,14
"08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",68030090,16
46770 - Wholesale of waste and scrap,81083000,18
46770 - Wholesale of waste and scrap,76020019,18
47741 - Retail sale of hearing aids,90214000,9
47741 - Retail sale of hearing aids,90219010,17
46750 - Wholesale of chemical products,39094000,18
46750 - Wholesale of chemical products,32049000,18
"46390 - Non-specialised wholesale of food, beverages and tobacco",19041090,18
"46390 - Non-specialised wholesale of food, beverages and tobacco",17049065,18
"01130 - Growing of vegetables and melons, roots and tubers",12000000,7
"01130 - Growing of vegetables and melons, roots and tubers",07000000,11
11020 - Manufacture of wine from grape,22000000,16
11020 - Manufacture of wine from grape,22042198,17
14310 - Manufacture of knitted and crocheted hosiery,61159400,13
14310 - Manufacture of knitted and crocheted hosiery,61159500,18
03220 - Freshwater aquaculture,03000000,2
03220 - Freshwater aquaculture,03011100,5
27120 - Manufacture of electricity distribution and control apparatus,85363030,18
27120 - Manufacture of electricity distribution and control apparatus,85361090,18
47750 - Retail sale of cosmetic and toilet articles in specialised stores,33049900,18
47750 - Retail sale of cosmetic and toilet articles in specialised stores,33079000,18
10832 - Production of coffee and coffee substitutes,09011100,15
10832 - Production of coffee and coffee substitutes,20052020,16
"78101 - Motion picture, television and other theatrical casting activities",,0
"78101 - Motion picture, television and other theatrical casting activities",84714900,1
"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",94016100,18
"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",57011090,18
"46240 - Wholesale of hides, skins and leather",41071291,17
"46240 - Wholesale of hides, skins and leather",41015030,18
59111 - Motion picture production activities,90079100,15
59111 - Motion picture production activities,90021100,17
52103 - Operation of warehousing and storage facilities for land transport activities,84713000,18
52103 - Operation of warehousing and storage facilities for land transport activities,87089997,18
56301 - Licensed clubs,33072000,4
56301 - Licensed clubs,33030090,4
28131 - Manufacture of pumps,84135040,19
28131 - Manufacture of pumps,84139100,20
13921 - Manufacture of soft furnishings,42022100,18
13921 - Manufacture of soft furnishings,42021211,18
81291 - Disinfecting and exterminating services,,0
81291 - Disinfecting and exterminating services,61046900,1
33120 - Repair of machinery,84099900,18
33120 - Repair of machinery,40169300,18
58110 - Book publishing,90191090,18
58110 - Book publishing,49019900,18
47721 - Retail sale of footwear in specialised stores,64039998,18
47721 - Retail sale of footwear in specialised stores,64029998,18
21100 - Manufacture of basic pharmaceutical products,21069098,18
21100 - Manufacture of basic pharmaceutical products,30049000,18
86230 - Dental practice activities,90184990,18
86230 - Dental practice activities,90181990,18
05102 - Open cast coal working,,0
05102 - Open cast coal working,27011100,9
23430 - Manufacture of ceramic insulators and insulating fittings,69101000,1
23430 - Manufacture of ceramic insulators and insulating fittings,85462000,4
"25300 - Manufacture of steam generators, except central heating hot water boilers",39173900,18
"25300 - Manufacture of steam generators, except central heating hot water boilers",39173100,18
38310 - Dismantling of wrecks,87082990,12
38310 - Dismantling of wrecks,84082055,12
10130 - Production of meat and poultry meat products,11010015,17
10130 - Production of meat and poultry meat products,21069098,18
13960 - Manufacture of other technical and industrial textiles,54011018,18
13960 - Manufacture of other technical and industrial textiles,54011012,18
23510 - Manufacture of cement,73181900,2
23510 - Manufacture of cement,68101190,2
68201 - Renting and operating of Housing Association real estate,88033000,15
68201 - Renting and operating of Housing Association real estate,73079100,18
47220 - Retail sale of meat and meat products in specialised stores,02101910,4
47220 - Retail sale of meat and meat products in specialised stores,02000000,9
38320 - Recovery of sorted materials,26000000,18
38320 - Recovery of sorted materials,74040010,18
01630 - Post-harvest crop activities,07135000,8
01630 - Post-harvest crop activities,48194000,10
"47990 - Other retail sale not in stores, stalls or markets",88033000,18
"47990 - Other retail sale not in stores, stalls or markets",90129090,18
46230 - Wholesale of live animals,01012990,8
46230 - Wholesale of live animals,01012100,14
94110 - Activities of business and employers membership organizations,49019900,18
94110 - Activities of business and employers membership organizations,49019100,18
"47230 - Retail sale of fish, crustaceans and molluscs in specialised stores",16041100,15
"47230 - Retail sale of fish, crustaceans and molluscs in specialised stores",03000000,16
10920 - Manufacture of prepared pet foods,23091031,18
10920 - Manufacture of prepared pet foods,23099010,18
28490 - Manufacture of other machine tools,72222011,18
28490 - Manufacture of other machine tools,90249000,18
85600 - Educational support services,95069190,9
85600 - Educational support services,49019900,12
"13940 - Manufacture of cordage, rope, twine and netting",56075030,18
"13940 - Manufacture of cordage, rope, twine and netting",56075011,18
"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",07135000,16
"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",23099041,17
10512 - Butter and cheese production,09012100,18
10512 - Butter and cheese production,04000000,18
07100 - Mining of iron ores,73269098,1
07100 - Mining of iron ores,84592900,1
25610 - Treatment and coating of metals,84119100,18
25610 - Treatment and coating of metals,84833080,18
43341 - Painting,87089997,2
43341 - Painting,87089993,2
23310 - Manufacture of ceramic tiles and flags,69000000,15
23310 - Manufacture of ceramic tiles and flags,69149000,16
10310 - Processing and preserving of potatoes,07019090,17
10310 - Processing and preserving of potatoes,20052020,18
77299 - Renting and leasing of other personal and household goods,48189010,17
77299 - Renting and leasing of other personal and household goods,90189084,18
38120 - Collection of hazardous waste,84185019,13
38120 - Collection of hazardous waste,78041900,18
13939 - Manufacture of other carpets and rugs,57033018,14
13939 - Manufacture of other carpets and rugs,57032092,15
"49100 - Passenger rail transport, interurban",86073000,16
"49100 - Passenger rail transport, interurban",86080000,18
47730 - Dispensing chemist in specialised stores,30043900,18
47730 - Dispensing chemist in specialised stores,30012090,18
10320 - Manufacture of fruit and vegetable juice,20099059,17
10320 - Manufacture of fruit and vegetable juice,20000000,18
73120 - Media representation services,90230080,7
73120 - Media representation services,90183900,15
64304 - Activities of open-ended investment companies,87032311,3
64304 - Activities of open-ended investment companies,84715000,3
24540 - Casting of other non-ferrous metals,84485900,18
24540 - Casting of other non-ferrous metals,84485190,18
23120 - Shaping and processing of flat glass,39269097,18
23120 - Shaping and processing of flat glass,70182000,18
"27110 - Manufacture of electric motors, generators and transformers",85389091,18
"27110 - Manufacture of electric motors, generators and transformers",85030099,18
13300 - Finishing of textiles,59032010,18
13300 - Finishing of textiles,59070000,18
11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,22021000,18
11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,21069098,18
24520 - Casting of steel,87089135,18
24520 - Casting of steel,85363010,18
30990 - Manufacture of other transport equipment n.e.c.,85124000,18
30990 - Manufacture of other transport equipment n.e.c.,94019010,19
52243 - Cargo handling for land transport activities,32081090,4
52243 - Cargo handling for land transport activities,97060000,11
23440 - Manufacture of other technical ceramic products,32074085,18
23440 - Manufacture of other technical ceramic products,68042230,18
23630 - Manufacture of ready-mixed concrete,,0
23630 - Manufacture of ready-mixed concrete,84122120,1
11060 - Manufacture of malt,11072000,18
11060 - Manufacture of malt,11071099,18
"24430 - Lead, zinc and tin production",39069090,15
"24430 - Lead, zinc and tin production",78041900,17
11030 - Manufacture of cider and other fruit wines,22060039,18
11030 - Manufacture of cider and other fruit wines,22030001,18
82302 - Activities of conference organisers,95081000,2
82302 - Activities of conference organisers,62141000,2
64991 - Security dealing on own account,84713000,3
64991 - Security dealing on own account,30049000,8
93199 - Other sports activities,40169300,16
93199 - Other sports activities,87089997,18
"32409 - Manufacture of other games and toys, n.e.c.",32091000,18
